,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count
2658,_datasets/teacher-followup-survey-tfs-2000-2001---public-use-data-and-documentation.md,data_rescue_project,Teacher Followup Survey (TFS) 2000-2001 - Public-use Data and Documentation,National Center for Education Statistics,Department of Education,nces.ed.gov,https://nces.ed.gov/,,2025-03-02,False,,Education,1
2659,_datasets/technology-assisted-group-solutions-tags.md,data_rescue_project,Technology-Assisted Group Solutions (TAGS),Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
2660,_datasets/telemedicine-use-in-the-last-4-weeks.md,data_rescue_project,Telemedicine Use in the Last 4 Weeks,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Telemedicine-Use-in-the-Last-4-Weeks/h7xa-837u/about_data,,2026-01-25,False,,Health & Healthcare,1
2661,_datasets/telemetry-data-of-a-lesser-scaup-aythya-affinis-positive-for-2344-highly-pathogenic-h5n1.md,data_rescue_project,Telemetry data of a Lesser Scaup (Aythya affinis) positive for 2.3.4.4 Highly Pathogenic H5N1,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS6228e7f1d34ee0c6b38b884d,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1
2662,_datasets/telling-all-americans-stories-publications-on-diverse-and-inclusive-history.md,data_rescue_project,Telling All Americans' Stories Publications on Diverse and Inclusive History,National Park Service,"Department of the Interior, National Parks Service",nps.gov,https://www.nps.gov/articles/publications-diverse.htm,,2025-03-18,False,,Infrastructure; Climate & Environment,1
2663,_datasets/temperature---global-monthly-difference-from-average.md,data_rescue_project,"Temperature - Global Monthly, Difference from Average",NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-global-monthly-difference-average,,2025-06-28,False,,Climate & Environment,2
2664,_datasets/temperature---global-yearly-difference-from-average.md,data_rescue_project,"Temperature - Global Yearly, Difference from Average",NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-global-yearly-difference-average,,2025-06-28,False,,Climate & Environment,1
2665,_datasets/temperature---maximum-1991-2020-monthly-average.md,data_rescue_project,"Temperature - Maximum, 1991-2020 Monthly Average",NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-maximum-1991-2020-monthly-average,,2025-07-06,False,,Climate & Environment,1
2666,_datasets/temperature---mean-1991-2020-monthly-average.md,data_rescue_project,"Temperature - Mean, 1991-2020 Monthly Average",NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-mean-1991-2020-monthly-average,,2025-06-15,False,,Science & Research; Climate & Environment; Humanitarian & Disaster Relief,1
2667,_datasets/temperature---minimum-1991-2020-monthly-average.md,data_rescue_project,"Temperature - Minimum, 1991-2020 Monthly Average",NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-minimum-1991-2020-monthly-average,,2025-06-23,False,,Climate & Environment,1
2668,_datasets/temperature---monthly-outlook.md,data_rescue_project,Temperature - Monthly Outlook,NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-monthly-outlook,,2025-06-28,False,,Climate & Environment,1
2669,_datasets/temperature---three-month-outlook.md,data_rescue_project,Temperature - Three-Month Outlook,NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-three-month-outlook,,2025-06-28,False,,Climate & Environment,1
2670,_datasets/temperature---us-monthly-average.md,data_rescue_project,Temperature - US Monthly Average,NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-us-monthly-average,,2025-06-28,False,,Climate & Environment,1
2671,_datasets/temperature---us-monthly-difference-from-average.md,data_rescue_project,"Temperature - US Monthly, Difference from Average",NWS/OPS33,Department of Commerce,climate.gov,https://www.climate.gov/maps-data/data-snapshots/data-source/temperature-us-monthly-difference-average,,2025-06-28,False,,Climate & Environment,1
2672,_datasets/temporal-viral-viability-data-from-avian-influenza-a-viruses-maintained-in-alaska-wetlands-under-experimental-and-environmental-conditions.md,data_rescue_project,Temporal Viral Viability Data from Avian Influenza A Viruses Maintained in Alaska Wetlands Under Experimental and Environmental Conditions,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC402,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1
2673,_datasets/temporal-viral-viability-data-from-avian-influenza-a-viruses-maintained-in-north-american-wetlands-under-experimental-and-environmental-conditions.md,data_rescue_project,Temporal Viral Viability Data from Avian Influenza A Viruses Maintained in North American Wetlands Under Experimental and Environmental Conditions,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGSASC277,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1
2674,_datasets/terms-of-credit-card-plans-tccp-survey.md,data_rescue_project,Terms of Credit Card Plans (TCCP) survey,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,consumerfinance.gov,https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,,2025-03-04,False,,Business & Economy,1
2675,_datasets/tests-for-antibodies-to-trachoma-pgp3-antigen.md,data_rescue_project,Tests for antibodies to trachoma PGP3 antigen,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Global-Health/Tests-for-antibodies-to-trachoma-PGP3-antigen/pwgb-7r9t/about_data,,2026-01-25,False,,Health & Healthcare,1
2676,_datasets/the-affinity-model-of-bargaining.md,data_rescue_project,The Affinity Model of Bargaining,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
2677,_datasets/the-arbitration-program.md,data_rescue_project,The Arbitration Program,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
2678,_datasets/the-effects-of-diesel-exhaust-inhalation-on-cardiovascular-function.md,data_rescue_project,The effects of diesel exhaust inhalation on cardiovascular function,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Institute-for-Occupational-Safety-and-Hea/The-effects-of-diesel-exhaust-inhalation-on-cardio/jgkt-w9bh/about_data,,2025-09-02,True,,Health & Healthcare,1
2679,_datasets/the-ets-domain-containing-hematopoietic-transcription-factor-pu1-mediates-the-induction-of-arachidonate-5-lipoxygenase-by-multi-walled-carbon-nanotubes-in-macrophages-in-vitro.md,data_rescue_project,The ETS domain-containing hematopoietic transcription factor PU.1 mediates the induction of arachidonate 5-lipoxygenase by multi-walled carbon nanotubes in macrophages in vitro,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Institute-for-Occupational-Safety-and-Hea/The-ETS-domain-containing-hematopoietic-transcript/3ix4-m2h6/about_data,,2025-11-05,False,,Health & Healthcare,1
2680,_datasets/the-lgbtq-archive.md,data_rescue_project,The LGBTQ+ Archive,"Office of the Chief Information Officer, Office of the Secretary, National Security Agency, Office of Chief Information Officer, US Department of Energy - Office of the CIO, Headquarters, Web Master Public Affair, Office of Communications, Office of Information and Technology - IT Operations and Services (ITOPS), Environmental Protection Agency, Office of Public Affairs (OPA), National Science Foundation, Network Operations Branch, SSA/OSOHE/Division of Network Engineering, M/CIO Development Information Solution (DIS), U.S. Department of Agriculture","Department of Defense, Department of Education, Department of Energy, Department of Commerce, Department of Homeland Security, Department of Housing and Urban Development, Department of Commerce, Department of the Interior, Department of Veterans Affairs, Environmental Protection Agency, Federal Trade Commission, National Science Foundation, Securities and Exchange Commission, Social Security Administration, U.S. Agency for International Development, U.S. Department of Agriculture","nsa.gov, data.ed.gov, data.doe.gov, hhs.gov, dhs.gov, hud.gov, dol.gov, doi.gov, va.gov, epa.gov, ftc.gov, nsf.gov, sec.gov, ssa.gov, usaid.gov, usda.gov",,,2025-07-14,False,,,1
2681,_datasets/the-north-central-regional-invasive-species-and-climate-change-nc-riscc-2021-survey-of-regional-practitioners.md,data_rescue_project,The North Central Regional Invasive Species and Climate Change (NC RISCC) 2021 Survey of Regional Practitioners,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/6707e2afd34e969edc5a16ad,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1
2682,_datasets/the-tax-burden-on-tobacco-1970-2019.md,data_rescue_project,"The Tax Burden on Tobacco, 1970-2019",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Policy/The-Tax-Burden-on-Tobacco-1970-2019/7nwe-3aj9/about_data,,2026-01-25,False,,Health & Healthcare,1
2683,_datasets/thermal-geothermal-hot-springs-list-for-the-united-states.md,data_rescue_project,Thermal (geothermal) Hot Springs List for the United States,National Oceanic and Atmospheric Administration,Department of Commerce,ngdc.noaa.gov,https://www.ngdc.noaa.gov/hazard/data/publications/NCEI-thermal-springs.xlsx,,2025-05-30,True,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ngdc.mgg.hazards%3AG01139,Climate & Environment,1
2684,_datasets/thermal-springs-list-for-the-united-states.md,data_rescue_project,Thermal Springs List for the United States,National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/geothermal-energy,,2025-04-20,True,,Climate & Environment,1
2685,_datasets/thermophysical-properties-of-fluid-systems.md,data_rescue_project,Thermophysical Properties of Fluid Systems,National Institute of Standards and Technology,Department of Commerce,webbook.nist.gov,https://webbook.nist.gov/chemistry/fluid/,,2025-02-25,False,,Science & Research,1
2686,_datasets/thirty--and-ninety-year-data-sets-of-streamflow-groundwater-recharge-and-snowfall-simulating-potential-hydrologic-response-to-climate-change-in-the-21st-century-in-new-hampshire.md,data_rescue_project,"Thirty- and ninety-year data sets of streamflow, groundwater recharge, and snowfall simulating potential hydrologic response to climate change in the 21st century in New Hampshire",U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/599d9826e4b012c075b964ad,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1
2687,_datasets/timing-of-occurrence-of-waterfowl-in-us-counties-and-canadian-counties-boroughs-census-districts-and-other-populated-area-designations-with-modeled-exposure-status-to-highly-pathogenic-avian-influenza-virus-in-2021-2022.md,data_rescue_project,"Timing of occurrence of waterfowl in U.S. counties and Canadian counties, boroughs, census districts, and other populated area designations with modeled exposure status to highly pathogenic avian influenza virus in 2021-2022",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS65400e6dd34ee4b6e05bc9ba,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1
2688,_datasets/total-covid-19-deaths-since-january-1-2020-by-age-group-raceethnicity-and-sex.md,data_rescue_project,"Total COVID-19 Deaths since January 1, 2020 by Age Group, Race/Ethnicity, and Sex",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Public-Health-Surveillance/Total-COVID-19-Deaths-since-January-1-2020-by-Age-/kmxt-xb3i/about_data,,2026-01-25,False,,Health & Healthcare,1
2689,_datasets/total-inward-leakage-til-for-respiratory-protective-devices.md,data_rescue_project,Total Inward Leakage (TIL) for Respiratory Protective Devices,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Institute-for-Occupational-Safety-and-Hea/Total-Inward-Leakage-TIL-for-Respiratory-Protectiv/4ems-va7k/about_data,,2025-11-05,False,,Health & Healthcare,1
2690,_datasets/total-sediment-thickness-for-the-worlds-oceans-and-marginal-seas.md,data_rescue_project,Total Sediment Thickness for the World's Oceans and Marginal Seas,National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/products/total-sediment-thickness-oceans-seas,,2025-04-20,True,,Climate & Environment,1
2691,_datasets/total-solar-irradiance-climate-data-record-cdr.md,data_rescue_project,Total Solar Irradiance Climate Data Record (CDR),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/total-solar-irradiance/,,2025-05-02,True,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdcC01721/html#,Climate & Environment,1
