,Unnamed: 0_x,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count,Unnamed: 0_y,project_title,id,url,format,status,size,download_date,maintainer,notes
2752,2682,_datasets/the-tax-burden-on-tobacco-1970-2019.md,data_rescue_project,"The Tax Burden on Tobacco, 1970-2019",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Policy/The-Tax-Burden-on-Tobacco-1970-2019/7nwe-3aj9/about_data,,2026-01-25,False,,Health & Healthcare,1,2752,"The Tax Burden on Tobacco, 1970-2019",2871,https://www.datalumos.org/datalumos/project/243679/version/V1/view,"PDF, CSV",Finished,0.0037,2026-01-12,"DRP, DL",
2753,2683,_datasets/thermal-geothermal-hot-springs-list-for-the-united-states.md,data_rescue_project,Thermal (geothermal) Hot Springs List for the United States,National Oceanic and Atmospheric Administration,Department of Commerce,ngdc.noaa.gov,https://www.ngdc.noaa.gov/hazard/data/publications/NCEI-thermal-springs.xlsx,,2025-05-30,True,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ngdc.mgg.hazards%3AG01139,Climate & Environment,1,2753,Thermal (geothermal) Hot Springs List for the United States,1072,https://purl.stanford.edu/bk573gw8375,XLSX,Finished,0.001,2025-04-24,SUL,"This copy of the Thermal (geothermal) Hot Springs List for the United States data was created on April 24, 2025 before its decommission on May 5, 2025. This deposit contains html of the original dataset landing page at https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/geothermal-energy as well as the Excel file of the data. The original dataset landing page now points to an updated metadata and data access page. See the new page for more metadata and background information.Original dataset descriptionGeothermal energy is heat that is expelled from Earth's interior via hot springs, wells, hot dry rock, and molten rock. George W. Berry, Paul J. Grimm, and Joy A. Ikelman compiled the NOAA geothermal energy database (NOAA KGRD No. 12.) with support from the U.S. National Science Foundation (Grant EAR-8716958).Data AccessThe Thermal Springs List for the United States contains data from 1661 hot springs in the continental U.S., Hawaii, and Alaska. The content has not been updated since its initial publication in 1980."
2754,2684,_datasets/thermal-springs-list-for-the-united-states.md,data_rescue_project,Thermal Springs List for the United States,National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/geothermal-energy,,2025-04-20,True,,Climate & Environment,1,2754,Thermal Springs List for the United States,764,https://doi.org/10.22002/421cf-rah98,"PDF, XLSX",Finished,0.088,2025-04-17,ANON,"Scheduled for retirement on May 5, 2025"
2755,2685,_datasets/thermophysical-properties-of-fluid-systems.md,data_rescue_project,Thermophysical Properties of Fluid Systems,National Institute of Standards and Technology,Department of Commerce,webbook.nist.gov,https://webbook.nist.gov/chemistry/fluid/,,2025-02-25,False,,Science & Research,1,2755,Thermophysical Properties of Fluid Systems,169,,CSV,In Progress,0.0,2025-02-13,DRP,
2756,2686,_datasets/thirty--and-ninety-year-data-sets-of-streamflow-groundwater-recharge-and-snowfall-simulating-potential-hydrologic-response-to-climate-change-in-the-21st-century-in-new-hampshire.md,data_rescue_project,"Thirty- and ninety-year data sets of streamflow, groundwater recharge, and snowfall simulating potential hydrologic response to climate change in the 21st century in New Hampshire",U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/599d9826e4b012c075b964ad,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,2756,"Thirty- and ninety-year data sets of streamflow, groundwater recharge, and snowfall simulating potential hydrologic response to climate change in the 21st century in New Hampshire",2985,https://www.datalumos.org/datalumos/project/241162/version/V1/view,"PDF, XML, ZIP, XLSX",Finished,0.0438,2025-11-25,"DRP, DL",
2757,2687,_datasets/timing-of-occurrence-of-waterfowl-in-us-counties-and-canadian-counties-boroughs-census-districts-and-other-populated-area-designations-with-modeled-exposure-status-to-highly-pathogenic-avian-influenza-virus-in-2021-2022.md,data_rescue_project,"Timing of occurrence of waterfowl in U.S. counties and Canadian counties, boroughs, census districts, and other populated area designations with modeled exposure status to highly pathogenic avian influenza virus in 2021-2022",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS65400e6dd34ee4b6e05bc9ba,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,2757,"Timing of occurrence of waterfowl in U.S. counties and Canadian counties, boroughs, census districts, and other populated area designations with modeled exposure status to highly pathogenic avian influenza virus in 2021-2022",1105,https://www.datalumos.org/datalumos/project/231489/version/V1/view,"XML, CSV, DBF, PRJ, SHP, SHX",Finished,0.035,2025-04-18,"DRP, DL",
2758,2688,_datasets/total-covid-19-deaths-since-january-1-2020-by-age-group-raceethnicity-and-sex.md,data_rescue_project,"Total COVID-19 Deaths since January 1, 2020 by Age Group, Race/Ethnicity, and Sex",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Public-Health-Surveillance/Total-COVID-19-Deaths-since-January-1-2020-by-Age-/kmxt-xb3i/about_data,,2026-01-25,False,,Health & Healthcare,1,2758,"Total COVID-19 Deaths since January 1, 2020 by Age Group, Race/Ethnicity, and Sex",2565,https://www.datalumos.org/datalumos/project/242576/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-06,"DRP, DL",
2759,2689,_datasets/total-inward-leakage-til-for-respiratory-protective-devices.md,data_rescue_project,Total Inward Leakage (TIL) for Respiratory Protective Devices,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Institute-for-Occupational-Safety-and-Hea/Total-Inward-Leakage-TIL-for-Respiratory-Protectiv/4ems-va7k/about_data,,2025-11-05,False,,Health & Healthcare,1,2759,Total Inward Leakage (TIL) for Respiratory Protective Devices,1542,https://www.datalumos.org/datalumos/project/233594/view,,Finished,,,DL,
2760,2690,_datasets/total-sediment-thickness-for-the-worlds-oceans-and-marginal-seas.md,data_rescue_project,Total Sediment Thickness for the World's Oceans and Marginal Seas,National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/products/total-sediment-thickness-oceans-seas,,2025-04-20,True,,Climate & Environment,1,2760,Total Sediment Thickness for the World's Oceans and Marginal Seas,765,https://doi.org/10.22002/k4070-ngc79,ZIP,Finished,0.065,2025-04-17,ANON,"Archived prior to retirement on May 12, 2025"
2761,2691,_datasets/total-solar-irradiance-climate-data-record-cdr.md,data_rescue_project,Total Solar Irradiance Climate Data Record (CDR),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/total-solar-irradiance/,,2025-05-02,True,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdcC01721/html#,Climate & Environment,1,2761,Total Solar Irradiance Climate Data Record (CDR),904,https://sciop.net/uploads/7b69cf35d54aa7c9980af748e9b15a56271ce4c7,"TXT, nc",Finished,0.5,2025-04-26,"DRP, SRC",Alternate torrent location https://academictorrents.com/details/7b69cf35d54aa7c9980af748e9b15a56271ce4c7
2762,2692,_datasets/toxic-release-inventory-basic-plus-data-files.md,data_rescue_project,Toxic Release Inventory Basic Plus Data Files,Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/toxics-release-inventory-tri-program/tri-basic-plus-data-files-calendar-years-1987-present,,2025-05-19,False,,Climate & Environment,1,2762,Toxic Release Inventory Basic Plus Data Files,1033,https://sciop.net/uploads/c7bb88786cb189ec0a80814449aa618f8996fba4,TXT,Finished,2.0,2025-05-18,"DRP, SRC",Alternate torrent location https://academictorrents.com/details/c7bb88786cb189ec0a80814449aa618f8996fba4
2763,2693,_datasets/traffic-safety-facts-annual-report-tables.md,data_rescue_project,Traffic Safety Facts Annual Report Tables,National Highway Traffic Safety Administration,Department of Transportation,cdan.dot.gov,https://cdan.dot.gov/tsftables/tsfar.htm,,2025-11-22,False,,Transportation,1,2763,Traffic Safety Facts Annual Report Tables,1706,https://www.datalumos.org/datalumos/project/239223/version/V1/view,"PDF, CSV, SAS",Finished,1.69,2025-10-26,"DRP, DL",
2764,2694,_datasets/traffic-volume-data.md,data_rescue_project,Traffic Volume Data,Federal Highway Administration,Department of Transportation,fhwa.dot.gov,https://www.fhwa.dot.gov/policyinformation/tables/tmasdata/,,2025-12-23,False,,Transportation,1,2764,Traffic Volume Data,1751,https://www.datalumos.org/datalumos/project/240341/version/V1/view,,Finished,7.72,2025-11-13,"DRP, DL",
2765,2695,_datasets/transborder-freight-program-data-dashbord.md,data_rescue_project,TransBorder Freight Program Data Dashbord,Bureau of Transportation Statistics,Department of Transportation,bts.gov,https://www.bts.gov/topics/transborder-raw-data,,2025-11-09,False,,Transportation; Science & Research,1,2765,TransBorder Freight Program Data Dashbord,1690,https://www.datalumos.org/datalumos/project/239021,"DBF, CSV, ZIP",Finished,4.4,2025-10-17,"DRP, DL","The Bureau of Transportation Statistics (BTS) TransBorder Freight program provides North American freight data by mode of transportation, commodity type, and geographic detail for U.S. exports to and imports from Canada and Mexico. The data are used for trade corridor studies, transportation infrastructure and border planning, marketing and logistics analyses, and other transportation research. BTS publishes a monthly statistical release that highlights key trends in this data, and are often cited by popular trade publications and media outlets.Documentation associated with the raw data are available in the included pdf file."
2766,2696,_datasets/transplant-activity-report.md,data_rescue_project,Transplant Activity Report,Health Resources and Services Administration (HRSA),"Department of Health and Human Services, Health Resources and Services Administration",bloodstemcell.hrsa.gov,https://bloodstemcell.hrsa.gov/data/donation-and-transplantation-statistics/transplant-activity-report#data,,2025-04-18,False,,Health & Healthcare,1,2766,Transplant Activity Report,755,https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,Finished,2.36,2025-04-18,"DRP, DL",
2767,2697,_datasets/transportation-economic-trends-tet.md,data_rescue_project,Transportation Economic Trends (TET),Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Research-and-Statistics/Transportation-Economic-Trends-TET-data/tcq5-4pgu/about_data,,2025-03-06,True,,Transportation; Science & Research,1,2767,Transportation Economic Trends (TET),346,https://doi.org/10.3886/E221503V1,"XLSX, CSV, PDF, TXT",Finished,0.01,2025-02-18,DRP,
2768,2698,_datasets/transportation-public-finance-statistics-tpfs.md,data_rescue_project,Transportation Public Finance Statistics (TPFS),Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Research-and-Statistics/Transportation-Public-Finance-Statistics-TPFS-/6aiz-ybqx/about_data,,2025-04-26,False,,Transportation; Science & Research,1,2768,Transportation Public Finance Statistics (TPFS),871,https://www.datalumos.org/datalumos/project/224444/version/V1/view,ZIP,In Progress,0.0,2025-02-27,"DRP, DL",
2769,2699,_datasets/transportation-satellite-accounts-table.md,data_rescue_project,Transportation Satellite Accounts Table,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Research-and-Statistics/Transportation-Satellite-Accounts-Table/5yqg-88j3/about_data,,2025-06-21,False,,Transportation,1,2769,Transportation Satellite Accounts Table,1154,https://www.datalumos.org/datalumos/project/231062/version/V1/view,ZIP,In Progress,0.0,2025-05-25,"DRP, DL",
2770,2700,_datasets/transportation-service-index-and-seasonally-adjusted-transportation-data.md,data_rescue_project,Transportation Service Index and Seasonally-Adjusted Transportation Data,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Research-and-Statistics/Transportation-Services-Index-and-Seasonally-Adjus/bw6n-ddqk/about_data,,2025-04-20,True,,Transportation; Science & Research,1,2770,Transportation Service Index and Seasonally-Adjusted Transportation Data,758,https://doi.org/10.3886/E226822V1,"CSV, TXT, PDF",Finished,0.1,2025-04-15,"DRP, DL","The Transportation Services Index (TSI), created by the U.S. Department of Transportation (DOT), Bureau of Transportation Statistics (BTS), measures the movement of freight and passengers. The index, which is seasonally adjusted, combines available data on freight traffic, as well as passenger travel, that have been weighted to yield a monthly measure of transportation services output."
2771,2701,_datasets/transportation-statistics-annual-report-average-daily-number-of-people-screened-at-tsa-checkpoints-2019-2024.md,data_rescue_project,Transportation Statistics Annual Report (Average Daily Number of People Screened at TSA Checkpoints 2019-2024),Bureau of Transportation Statistics,Department of Transportation,bts.gov,https://www.bts.gov/browse-statistical-products-and-data/info-gallery/average-daily-number-people-screened-tsa-0,,2025-06-21,True,,Transportation,1,2771,Transportation Statistics Annual Report (Average Daily Number of People Screened at TSA Checkpoints 2019-2024),1149,https://www.datalumos.org/datalumos/project/232941/version/V1/view,"PDF, XLSX",Finished,0.053,2025-06-14,"DRP, DL",The xlsx files are the data behind plots in the TSAR. Data sources are described within the xlsx files and/or in the TSAR.
2772,2702,_datasets/trauma-focused-psychotherapy-for-ptsd.md,data_rescue_project,Trauma-Focused Psychotherapy for PTSD,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/stories/s/y38q-zpnj,,2025-10-22,False,,Military & Veterans Affairs,1,2772,Trauma-Focused Psychotherapy for PTSD,1364,https://www.datalumos.org/datalumos/project/238641/version/V1/view,"CSV, PDF",Finished,0.0028,2025-04-10,"DRP, DL",
2773,2703,_datasets/treasury-advisory-committee-on-racial-equity-tacre-materials.md,data_rescue_project,Treasury Advisory Committee on Racial Equity (TACRE) Materials,Departmental Offices,Department of the Treasury,home.treasury.gov,https://home.treasury.gov/about/offices/equity-hub/TACRE/tacre-meeting-materials,,2025-05-19,True,https://datacatalog.urban.org/dataset/treasury-advisory-committee-racial-equity-tacre-materials,Finance & Budget,1,2773,Treasury Advisory Committee on Racial Equity (TACRE) Materials,1046,https://urban-data-catalog.s3.us-east-1.amazonaws.com/drupal-root-live/2025/03/28/race-and-equity/treasury-advisory-committee-on-racial-equity/data.zip,ZIP,Finished,0.025,2024-12-26,UI,This resource contains meeting materials and relevant Federal Register notices from the Treasury Advisory Committee on Racial Equity website.
